customer_id,name,email,age,city,state,signup_date
CUST_000310,John Gonzalez,john.gonzalez@hotmail.com,32,San Jose,CA,2023-03-30
CUST_000311,David Garcia,david.garcia@company.com,48,Chicago,IL,2022-08-22
CUST_000312,Thomas Taylor,thomas.taylor@hotmail.com,44,San Antonio,TX,2023-12-21
CUST_000313,Lisa Lee,lisa.lee@yahoo.com,44,Phoenix,AZ,2022-07-30
CUST_000314,Robert Rodriguez,robert.rodriguez@yahoo.com,50,San Antonio,TX,2022-11-10
CUST_000315,Charles Williams,charles.williams@outlook.com,35,Philadelphia,PA,2024-08-08
CUST_000316,Christopher Jackson,christopher.jackson@company.com,43,Charlotte,NC,2023-10-24
CUST_000317,Charles Hernandez,charles.hernandez@outlook.com,31,Phoenix,AZ,2022-05-20
CUST_000318,Jessica Anderson,jessica.anderson@hotmail.com,38,San Jose,CA,2022-04-26
CUST_000319,Barbara Taylor,barbara.taylor@hotmail.com,33,Chicago,IL,2024-08-03
CUST_000320,Joseph Johnson,joseph.johnson@hotmail.com,36,Los Angeles,CA,2023-08-11
CUST_000321,John Lee,john.lee@company.com,42,Chicago,IL,2024-11-04
CUST_000322,Richard Anderson,richard.anderson@company.com,25,Nashville,TN,2022-03-26
CUST_000323,Joseph Jackson,joseph.jackson@hotmail.com,60,San Antonio,TX,2024-09-01
CUST_000324,Thomas Jones,thomas.jones@outlook.com,22,Los Angeles,CA,2022-07-31
CUST_000325,David White,david.white@company.com,20,Chicago,IL,2022-12-20
CUST_000326,Mary Davis,mary.davis@outlook.com,48,Charlotte,NC,2024-12-09
CUST_000327,Thomas Martin,thomas.martin@hotmail.com,44,Philadelphia,PA,2024-02-03
CUST_000328,Elizabeth Gonzalez,elizabeth.gonzalez@hotmail.com,42,Columbus,OH,2022-04-18
CUST_000329,Charles Lee,charles.lee@gmail.com,42,Austin,TX,2023-11-07
CUST_000330,Patricia Moore,patricia.moore@hotmail.com,34,Fort Worth,TX,2023-06-01
CUST_000331,Lisa Thompson,lisa.thompson@yahoo.com,24,Portland,OR,2023-11-14
CUST_000332,John Jackson,john.jackson@hotmail.com,35,Phoenix,AZ,2023-09-28
CUST_000333,Charles White,charles.white@yahoo.com,26,Fort Worth,TX,2022-06-23
CUST_000334,Elizabeth Moore,elizabeth.moore@hotmail.com,46,Fort Worth,TX,2022-09-19
CUST_000335,Nancy White,nancy.white@gmail.com,33,Denver,CO,2024-05-17
CUST_000336,Thomas Lopez,thomas.lopez@hotmail.com,25,New York,NY,2023-09-25
CUST_000337,Jennifer Miller,jennifer.miller@outlook.com,31,Austin,TX,2023-01-29
CUST_000338,Linda Jones,linda.jones@gmail.com,39,Phoenix,AZ,2023-08-29
CUST_000339,Patricia Taylor,patricia.taylor@company.com,28,Boston,MA,2022-03-19
CUST_000340,Nancy Hernandez,nancy.hernandez@yahoo.com,25,Portland,OR,2024-02-11
CUST_000341,Robert Garcia,robert.garcia@company.com,37,Philadelphia,PA,2022-12-06
CUST_000342,Lisa Anderson,lisa.anderson@outlook.com,37,Los Angeles,CA,2024-01-17
CUST_000343,Nancy Harris,nancy.harris@outlook.com,28,San Diego,CA,2023-08-07
CUST_000344,Lisa Anderson,lisa.anderson@company.com,29,San Diego,CA,2023-05-05
CUST_000345,Elizabeth Thomas,elizabeth.thomas@hotmail.com,37,San Antonio,TX,2024-06-21
CUST_000346,Joseph Martinez,joseph.martinez@company.com,18,Fort Worth,TX,2024-12-16
CUST_000347,Susan Garcia,susan.garcia@company.com,18,San Antonio,TX,2022-10-11
CUST_000348,William Johnson,william.johnson@hotmail.com,26,Seattle,WA,2022-07-30
CUST_000349,Daniel Taylor,daniel.taylor@hotmail.com,32,Houston,TX,2022-06-21
CUST_000350,Jennifer Rodriguez,jennifer.rodriguez@company.com,38,Charlotte,NC,2022-10-29
CUST_000351,Susan Williams,susan.williams@outlook.com,52,San Diego,CA,2023-12-17
CUST_000352,James Wilson,james.wilson@outlook.com,45,Los Angeles,CA,2024-10-25
CUST_000353,Barbara Davis,barbara.davis@gmail.com,33,Fort Worth,TX,2024-02-07
CUST_000354,Linda Smith,linda.smith@gmail.com,34,Austin,TX,2023-11-18
CUST_000355,Robert Jones,robert.jones@hotmail.com,22,Los Angeles,CA,2024-08-25
CUST_000356,Daniel Jones,daniel.jones@outlook.com,34,Seattle,WA,2022-01-11
CUST_000357,John Smith,john.smith@yahoo.com,31,Dallas,TX,2022-11-03
CUST_000358,Sarah Harris,sarah.harris@company.com,38,Portland,OR,2024-05-16
CUST_000359,Patricia Martinez,patricia.martinez@hotmail.com,25,San Diego,CA,2022-09-07
CUST_000360,Mary Davis,mary.davis@company.com,41,Columbus,OH,2024-07-25
CUST_000361,John Brown,john.brown@company.com,53,Seattle,WA,2022-02-03
CUST_000362,Charles Taylor,charles.taylor@yahoo.com,33,Nashville,TN,2022-10-22
CUST_000363,Elizabeth Wilson,elizabeth.wilson@company.com,39,New York,NY,2023-12-24
CUST_000364,Linda Jackson,linda.jackson@yahoo.com,43,Columbus,OH,2022-06-25
CUST_000365,Thomas Lopez,thomas.lopez@company.com,30,Chicago,IL,2024-11-05
CUST_000366,Thomas Moore,thomas.moore@outlook.com,37,New York,NY,2024-08-20
CUST_000367,Mary Lee,mary.lee@hotmail.com,35,Fort Worth,TX,2023-06-04
CUST_000368,Lisa Smith,lisa.smith@gmail.com,36,Jacksonville,FL,2023-12-08
CUST_000369,Linda Harris,linda.harris@company.com,25,Houston,TX,2023-11-12
CUST_000370,Robert Johnson,robert.johnson@company.com,35,Jacksonville,FL,2023-11-25
CUST_000371,Charles Garcia,charles.garcia@outlook.com,40,Charlotte,NC,2023-01-09
CUST_000372,Robert Williams,robert.williams@gmail.com,52,Charlotte,NC,2023-08-24
CUST_000373,Michael Johnson,michael.johnson@gmail.com,46,San Antonio,TX,2023-10-09
CUST_000374,Elizabeth Taylor,elizabeth.taylor@company.com,60,Fort Worth,TX,2024-08-27
CUST_000375,William Johnson,william.johnson@hotmail.com,25,San Antonio,TX,2024-01-02
CUST_000376,Mary Lee,mary.lee@hotmail.com,45,Austin,TX,2022-09-12
CUST_000377,Barbara Wilson,barbara.wilson@outlook.com,37,Fort Worth,TX,2024-03-02
CUST_000378,David Garcia,david.garcia@outlook.com,61,Seattle,WA,2024-01-23
CUST_000379,Thomas Rodriguez,thomas.rodriguez@outlook.com,25,Chicago,IL,2022-06-11
CUST_000380,Susan Martin,susan.martin@company.com,24,Philadelphia,PA,2023-08-25
CUST_000381,David Brown,david.brown@hotmail.com,27,Chicago,IL,2023-08-29
CUST_000382,Elizabeth Anderson,elizabeth.anderson@outlook.com,18,Portland,OR,2022-12-08
CUST_000383,Daniel Anderson,daniel.anderson@outlook.com,28,Jacksonville,FL,2022-03-28
CUST_000384,Lisa Lopez,lisa.lopez@outlook.com,25,Portland,OR,2023-07-17
CUST_000385,Charles Johnson,charles.johnson@outlook.com,36,Chicago,IL,2024-01-15
CUST_000386,Thomas Harris,thomas.harris@gmail.com,39,Philadelphia,PA,2022-10-20
CUST_000387,Karen Thompson,karen.thompson@gmail.com,57,Charlotte,NC,2022-09-16
CUST_000388,John Davis,john.davis@hotmail.com,46,Jacksonville,FL,2024-02-24
CUST_000389,Christopher Johnson,christopher.johnson@yahoo.com,28,Portland,OR,2024-07-10
CUST_000390,Barbara Lopez,barbara.lopez@gmail.com,24,Charlotte,NC,2022-10-09
CUST_000391,Thomas Lopez,thomas.lopez@hotmail.com,40,Fort Worth,TX,2023-07-25
CUST_000392,Linda Brown,linda.brown@yahoo.com,19,New York,NY,2024-10-19
CUST_000393,Thomas Gonzalez,thomas.gonzalez@gmail.com,56,Boston,MA,2023-06-21
CUST_000394,William White,william.white@yahoo.com,49,Charlotte,NC,2023-08-08
CUST_000395,Daniel Thomas,daniel.thomas@gmail.com,29,San Antonio,TX,2022-10-05
CUST_000396,John Anderson,john.anderson@outlook.com,18,Philadelphia,PA,2022-06-29
CUST_000397,Nancy Hernandez,nancy.hernandez@gmail.com,51,Jacksonville,FL,2023-08-18
CUST_000398,Elizabeth Garcia,elizabeth.garcia@hotmail.com,33,Philadelphia,PA,2024-11-07
CUST_000399,Linda Brown,linda.brown@yahoo.com,49,San Antonio,TX,2023-04-30
CUST_000400,Jessica Smith,jessica.smith@company.com,18,Jacksonville,FL,2024-01-26
CUST_000401,Joseph Moore,joseph.moore@company.com,27,Phoenix,AZ,2022-06-26
CUST_000402,John Martinez,john.martinez@outlook.com,35,Fort Worth,TX,2024-12-12
CUST_000403,Susan Wilson,susan.wilson@gmail.com,35,Nashville,TN,2022-09-14
CUST_000404,David Lee,david.lee@outlook.com,29,Chicago,IL,2024-08-12
CUST_000405,Nancy Taylor,nancy.taylor@yahoo.com,42,Jacksonville,FL,2023-01-08
CUST_000406,Robert Wilson,robert.wilson@gmail.com,22,Denver,CO,2022-09-12
CUST_000407,Thomas Jones,thomas.jones@yahoo.com,33,San Jose,CA,2022-11-28
CUST_000408,David White,david.white@hotmail.com,36,San Diego,CA,2024-11-28
CUST_000409,Elizabeth Williams,elizabeth.williams@yahoo.com,41,Dallas,TX,2023-07-17
CUST_000410,Robert Lee,robert.lee@company.com,43,San Jose,CA,2024-12-28
CUST_000411,John Taylor,john.taylor@company.com,21,Philadelphia,PA,2022-11-12
CUST_000412,Jennifer Thompson,jennifer.thompson@company.com,18,Portland,OR,2023-11-23
CUST_000413,Christopher Johnson,christopher.johnson@gmail.com,50,New York,NY,2022-04-04
CUST_000414,Charles Jackson,charles.jackson@yahoo.com,38,Dallas,TX,2024-05-03
CUST_000415,Karen Lee,karen.lee@outlook.com,26,New York,NY,2023-08-17
CUST_000416,Charles Martinez,charles.martinez@yahoo.com,53,Seattle,WA,2024-04-11
CUST_000417,Elizabeth Anderson,elizabeth.anderson@gmail.com,36,Chicago,IL,2022-11-20
CUST_000418,Joseph Wilson,joseph.wilson@outlook.com,49,Seattle,WA,2023-02-22
CUST_000419,David Martin,david.martin@hotmail.com,35,Phoenix,AZ,2023-10-16
CUST_000420,Lisa Lopez,lisa.lopez@yahoo.com,59,Fort Worth,TX,2024-01-29
CUST_000421,Thomas Moore,thomas.moore@hotmail.com,56,Houston,TX,2023-05-11
CUST_000422,Joseph Brown,joseph.brown@outlook.com,32,Dallas,TX,2023-05-23
CUST_000423,Robert Brown,robert.brown@hotmail.com,46,Los Angeles,CA,2024-02-26
CUST_000424,Karen Wilson,karen.wilson@yahoo.com,42,San Diego,CA,2023-11-02
CUST_000425,Christopher Harris,christopher.harris@yahoo.com,51,Austin,TX,2022-11-23
CUST_000426,Jessica Taylor,jessica.taylor@outlook.com,23,Charlotte,NC,2023-09-24
CUST_000427,Jessica Smith,jessica.smith@outlook.com,43,Chicago,IL,2024-11-01
CUST_000428,Joseph Davis,joseph.davis@company.com,47,San Antonio,TX,2023-12-24
CUST_000429,Mary Johnson,mary.johnson@outlook.com,18,San Jose,CA,2024-08-21
CUST_000430,Elizabeth Moore,elizabeth.moore@gmail.com,20,New York,NY,2024-06-01
CUST_000431,Robert Rodriguez,robert.rodriguez@outlook.com,18,Jacksonville,FL,2024-01-20
CUST_000432,Mary Gonzalez,mary.gonzalez@company.com,31,Los Angeles,CA,2023-02-03
CUST_000433,Barbara Moore,barbara.moore@gmail.com,43,San Jose,CA,2024-03-02
CUST_000434,Thomas Anderson,thomas.anderson@hotmail.com,53,Boston,MA,2022-09-01
CUST_000435,Robert Brown,robert.brown@hotmail.com,35,Fort Worth,TX,2023-11-26
CUST_000436,Sarah Lopez,sarah.lopez@yahoo.com,54,Phoenix,AZ,2024-11-08
CUST_000437,Richard Taylor,richard.taylor@gmail.com,18,Los Angeles,CA,2022-03-21
CUST_000438,Robert White,robert.white@outlook.com,18,Austin,TX,2024-11-29
CUST_000439,Joseph Jones,joseph.jones@company.com,34,Portland,OR,2022-10-14
CUST_000440,David Martin,david.martin@yahoo.com,39,Austin,TX,2024-03-15
CUST_000441,Karen Harris,karen.harris@company.com,34,San Jose,CA,2023-11-20
CUST_000442,Thomas Taylor,thomas.taylor@outlook.com,18,Boston,MA,2023-09-06
CUST_000443,Jessica Smith,jessica.smith@hotmail.com,33,Jacksonville,FL,2022-08-13
CUST_000444,Susan Jackson,susan.jackson@gmail.com,19,San Jose,CA,2024-08-29
CUST_000445,William Lee,william.lee@company.com,43,Nashville,TN,2023-04-12
CUST_000446,Lisa Johnson,lisa.johnson@outlook.com,39,Nashville,TN,2022-12-16
CUST_000447,Thomas Lee,thomas.lee@outlook.com,23,Portland,OR,2022-10-30
CUST_000448,Nancy Davis,nancy.davis@company.com,28,Los Angeles,CA,2022-08-14
CUST_000449,Michael Smith,michael.smith@hotmail.com,22,Charlotte,NC,2024-05-07
CUST_000450,Robert Wilson,robert.wilson@outlook.com,34,San Antonio,TX,2024-10-24
CUST_000451,Karen Thomas,karen.thomas@yahoo.com,46,Los Angeles,CA,2024-11-28
CUST_000452,Michael Moore,michael.moore@outlook.com,23,Austin,TX,2024-12-12
CUST_000453,Richard Hernandez,richard.hernandez@outlook.com,41,Philadelphia,PA,2024-12-27
CUST_000454,David Moore,david.moore@hotmail.com,28,Jacksonville,FL,2024-09-18
CUST_000455,Michael Davis,michael.davis@company.com,25,Dallas,TX,2023-09-04
CUST_000456,Linda Martinez,linda.martinez@yahoo.com,33,San Jose,CA,2024-09-28
CUST_000457,David Thomas,david.thomas@company.com,22,Jacksonville,FL,2023-07-15
CUST_000458,Elizabeth Brown,elizabeth.brown@company.com,28,Nashville,TN,2024-02-17
CUST_000459,Richard Lopez,richard.lopez@hotmail.com,20,Phoenix,AZ,2022-03-28
CUST_000460,Elizabeth White,elizabeth.white@hotmail.com,58,Chicago,IL,2024-06-24
CUST_000461,Charles Rodriguez,charles.rodriguez@yahoo.com,35,Seattle,WA,2023-02-18
CUST_000462,Sarah Rodriguez,sarah.rodriguez@hotmail.com,26,Boston,MA,2022-10-09
CUST_000463,Patricia Martin,patricia.martin@yahoo.com,37,Nashville,TN,2023-05-12
CUST_000464,Mary Thompson,mary.thompson@yahoo.com,33,Denver,CO,2023-04-22
CUST_000465,Mary Brown,mary.brown@hotmail.com,32,Columbus,OH,2024-08-25
CUST_000466,Patricia Thompson,patricia.thompson@gmail.com,42,Phoenix,AZ,2022-11-20
CUST_000467,Susan Lee,susan.lee@outlook.com,44,Seattle,WA,2023-02-13
CUST_000468,Elizabeth Hernandez,elizabeth.hernandez@gmail.com,28,San Jose,CA,2022-07-03
CUST_000469,Charles Jackson,charles.jackson@company.com,28,San Diego,CA,2022-03-18
CUST_000470,Jennifer Wilson,jennifer.wilson@gmail.com,31,Philadelphia,PA,2024-03-24
CUST_000471,Jessica Garcia,jessica.garcia@gmail.com,18,San Jose,CA,2022-01-19
CUST_000472,Elizabeth Jackson,elizabeth.jackson@gmail.com,18,Portland,OR,2023-11-18
CUST_000473,Elizabeth Anderson,elizabeth.anderson@company.com,51,Boston,MA,2024-10-08
CUST_000474,Robert Taylor,robert.taylor@hotmail.com,54,Charlotte,NC,2023-01-30
CUST_000475,Patricia Hernandez,patricia.hernandez@outlook.com,32,Philadelphia,PA,2023-06-11
CUST_000476,Daniel Garcia,daniel.garcia@hotmail.com,41,New York,NY,2023-08-28
CUST_000477,Christopher Thompson,christopher.thompson@yahoo.com,38,San Antonio,TX,2024-04-10
CUST_000478,Susan Taylor,susan.taylor@gmail.com,71,Austin,TX,2024-03-31
CUST_000479,Nancy Brown,nancy.brown@yahoo.com,48,Philadelphia,PA,2024-09-04
CUST_000480,David Davis,david.davis@hotmail.com,33,New York,NY,2024-02-25
CUST_000481,Linda Anderson,linda.anderson@hotmail.com,23,Dallas,TX,2023-09-11
CUST_000482,Christopher Harris,christopher.harris@gmail.com,18,Nashville,TN,2023-06-20
CUST_000483,Charles Lopez,charles.lopez@gmail.com,37,San Diego,CA,2022-08-31
CUST_000484,Joseph Martinez,joseph.martinez@outlook.com,25,Philadelphia,PA,2024-10-26
CUST_000485,Daniel Martinez,daniel.martinez@hotmail.com,18,Houston,TX,2024-01-23
CUST_000486,Karen Davis,karen.davis@yahoo.com,27,San Diego,CA,2024-09-06
CUST_000487,Robert Anderson,robert.anderson@hotmail.com,22,Portland,OR,2024-05-01
CUST_000488,Daniel Moore,daniel.moore@company.com,55,Seattle,WA,2023-03-24
CUST_000489,Linda Thompson,linda.thompson@gmail.com,45,Portland,OR,2024-12-12
CUST_000490,Joseph Taylor,joseph.taylor@gmail.com,34,Jacksonville,FL,2022-08-18
CUST_000491,Mary Moore,mary.moore@yahoo.com,52,Denver,CO,2022-11-03
CUST_000492,Jennifer Hernandez,jennifer.hernandez@outlook.com,35,Denver,CO,2022-08-27
CUST_000493,Nancy Miller,nancy.miller@outlook.com,24,Nashville,TN,2022-07-06
CUST_000494,Thomas Anderson,thomas.anderson@outlook.com,53,Los Angeles,CA,2022-09-28
CUST_000495,Thomas Wilson,thomas.wilson@company.com,41,Charlotte,NC,2022-04-29
CUST_000496,Sarah Anderson,sarah.anderson@gmail.com,22,San Jose,CA,2024-03-21
CUST_000497,William Smith,william.smith@company.com,32,San Antonio,TX,2022-05-30
CUST_000498,Mary Wilson,mary.wilson@gmail.com,24,Jacksonville,FL,2022-05-04
CUST_000499,John Thomas,john.thomas@hotmail.com,18,Los Angeles,CA,2024-04-17
CUST_000500,Jennifer Jones,jennifer.jones@hotmail.com,46,Columbus,OH,2024-02-23
CUST_000501,Joseph Gonzalez,joseph.gonzalez@gmail.com,57,Fort Worth,TX,2022-09-30
CUST_000502,Charles Lopez,charles.lopez@yahoo.com,18,Houston,TX,2024-03-15
CUST_000503,Thomas Jones,thomas.jones@gmail.com,41,San Diego,CA,2022-02-16
CUST_000504,Elizabeth Anderson,elizabeth.anderson@outlook.com,27,Boston,MA,2024-12-25
CUST_000505,Richard Davis,richard.davis@outlook.com,29,San Diego,CA,2023-12-10
CUST_000506,Robert Rodriguez,robert.rodriguez@gmail.com,27,San Antonio,TX,2022-03-07
CUST_000507,Nancy Wilson,nancy.wilson@gmail.com,24,Portland,OR,2023-05-08
CUST_000508,Michael Williams,michael.williams@company.com,35,Houston,TX,2022-03-10
CUST_000509,Joseph Martin,joseph.martin@yahoo.com,25,Los Angeles,CA,2022-04-01
CUST_000510,Richard Anderson,richard.anderson@company.com,38,San Diego,CA,2023-03-21
CUST_000511,Mary Jones,mary.jones@hotmail.com,34,Denver,CO,2023-04-25
CUST_000512,Lisa Jackson,lisa.jackson@company.com,32,Austin,TX,2023-10-19
CUST_000513,Linda Martinez,linda.martinez@company.com,24,Phoenix,AZ,2023-03-29
CUST_000514,Susan Martinez,susan.martinez@gmail.com,28,Dallas,TX,2022-12-25
CUST_000515,Charles Thompson,charles.thompson@company.com,44,Columbus,OH,2024-10-12
CUST_000516,Mary Lopez,mary.lopez@company.com,41,Fort Worth,TX,2023-10-15
CUST_000517,Daniel Wilson,daniel.wilson@yahoo.com,23,Columbus,OH,2023-09-07
CUST_000518,Richard Garcia,richard.garcia@outlook.com,36,Boston,MA,2023-05-09
CUST_000519,Linda Martinez,linda.martinez@outlook.com,44,Phoenix,AZ,2022-04-29
CUST_000520,Sarah Wilson,sarah.wilson@company.com,18,Columbus,OH,2024-12-21
CUST_000521,Robert Gonzalez,robert.gonzalez@hotmail.com,41,San Diego,CA,2023-02-21
CUST_000522,David Lee,david.lee@outlook.com,27,Chicago,IL,2024-01-30
CUST_000523,John Moore,john.moore@gmail.com,41,San Antonio,TX,2023-07-04
CUST_000524,Richard Thompson,richard.thompson@company.com,25,Portland,OR,2022-03-22
CUST_000525,John Miller,john.miller@company.com,18,Nashville,TN,2023-03-21
CUST_000526,Jessica Miller,jessica.miller@hotmail.com,18,Austin,TX,2022-02-01
CUST_000527,Michael Miller,michael.miller@outlook.com,35,Houston,TX,2023-05-12
CUST_000528,Daniel Martin,daniel.martin@outlook.com,38,San Antonio,TX,2023-05-06
CUST_000529,Sarah Hernandez,sarah.hernandez@outlook.com,24,San Jose,CA,2024-08-12
CUST_000530,Sarah Lee,sarah.lee@hotmail.com,42,Jacksonville,FL,2023-06-20
CUST_000531,Barbara Taylor,barbara.taylor@outlook.com,18,Seattle,WA,2022-07-21
CUST_000532,Lisa Thomas,lisa.thomas@yahoo.com,34,Austin,TX,2024-01-30
CUST_000533,David Wilson,david.wilson@company.com,20,Los Angeles,CA,2023-03-30
CUST_000534,Lisa Jones,lisa.jones@hotmail.com,27,New York,NY,2024-05-05
CUST_000535,Elizabeth Jones,elizabeth.jones@hotmail.com,35,San Antonio,TX,2023-04-17
CUST_000536,Richard Jackson,richard.jackson@outlook.com,24,San Diego,CA,2023-11-23
CUST_000537,William Thomas,william.thomas@outlook.com,30,Seattle,WA,2022-12-11
CUST_000538,Lisa Lopez,lisa.lopez@yahoo.com,47,Philadelphia,PA,2024-09-27
CUST_000539,Jennifer Moore,jennifer.moore@company.com,28,Los Angeles,CA,2022-03-11
CUST_000540,John Thompson,john.thompson@gmail.com,45,Los Angeles,CA,2024-04-24
CUST_000541,Robert Lee,robert.lee@gmail.com,21,San Diego,CA,2022-11-06
CUST_000542,James Miller,james.miller@outlook.com,41,Denver,CO,2024-02-04
CUST_000543,Mary Martin,mary.martin@outlook.com,52,Portland,OR,2024-09-26
CUST_000544,James Smith,james.smith@company.com,18,Boston,MA,2024-04-22
CUST_000545,James Smith,james.smith@hotmail.com,25,Denver,CO,2023-08-11
CUST_000546,James Taylor,james.taylor@yahoo.com,41,Columbus,OH,2022-08-08
CUST_000547,Patricia Taylor,patricia.taylor@yahoo.com,32,Phoenix,AZ,2023-01-29
CUST_000548,Karen Taylor,karen.taylor@hotmail.com,39,Dallas,TX,2023-07-02
CUST_000549,Richard Williams,richard.williams@outlook.com,27,Jacksonville,FL,2024-07-29
CUST_000550,Christopher Davis,christopher.davis@hotmail.com,36,San Diego,CA,2022-06-15
CUST_000551,Charles Lee,charles.lee@gmail.com,33,Los Angeles,CA,2024-04-10
CUST_000552,Richard Gonzalez,richard.gonzalez@outlook.com,49,Boston,MA,2022-04-25
CUST_000553,Charles Smith,charles.smith@gmail.com,38,Philadelphia,PA,2024-10-20
CUST_000554,Susan Lee,susan.lee@company.com,39,Austin,TX,2022-07-15
CUST_000555,Thomas Johnson,thomas.johnson@yahoo.com,30,San Diego,CA,2024-08-31
CUST_000556,William Johnson,william.johnson@hotmail.com,29,Chicago,IL,2022-03-09
CUST_000557,Jennifer Hernandez,jennifer.hernandez@yahoo.com,29,New York,NY,2022-10-23
CUST_000558,Daniel Gonzalez,daniel.gonzalez@hotmail.com,39,Chicago,IL,2022-11-29
CUST_000559,Christopher Davis,christopher.davis@outlook.com,29,Nashville,TN,2023-11-11
CUST_000560,Richard Harris,richard.harris@gmail.com,38,Phoenix,AZ,2024-10-22
CUST_000561,Lisa Lopez,lisa.lopez@gmail.com,59,Los Angeles,CA,2024-06-14
CUST_000562,Linda Williams,linda.williams@company.com,45,Austin,TX,2024-03-23
CUST_000563,David Smith,david.smith@outlook.com,31,Dallas,TX,2024-10-01
CUST_000564,Linda Lopez,linda.lopez@outlook.com,49,Boston,MA,2024-06-03
CUST_000565,Jennifer Thompson,jennifer.thompson@outlook.com,30,Nashville,TN,2022-06-25
CUST_000566,Karen Martinez,karen.martinez@gmail.com,18,San Diego,CA,2022-06-18
CUST_000567,William Jones,william.jones@yahoo.com,22,Fort Worth,TX,2024-03-08
CUST_000568,David Lopez,david.lopez@gmail.com,18,Houston,TX,2022-01-11
CUST_000569,Elizabeth Anderson,elizabeth.anderson@hotmail.com,30,Jacksonville,FL,2022-07-29
CUST_000570,Robert Williams,robert.williams@outlook.com,35,Philadelphia,PA,2024-07-08
CUST_000571,Sarah Moore,sarah.moore@outlook.com,55,Denver,CO,2022-07-31
CUST_000572,James Williams,james.williams@company.com,38,Jacksonville,FL,2022-07-10
